userID,gender,age,occupation,zip,city,state,movieType,mode,median,improvement
4476,M,45,1,50588,Storm Lake,IA,Drama,90,90,13.79
6006,F,1,0,01036,Hampden,MA,Comedy,90,90,14.49
6007,M,35,17,80537,Loveland,CO,Comedy,90,90,14.22
6004,F,25,15,28401,Wilmington,NC,Drama,90,90,14.26
6005,F,25,5,28401,Wilmington,NC,Drama,90,70,13.75
6002,M,50,0,43231,Columbus,OH,Drama,90,90,14.29
6003,F,45,17,78722,Austin,TX,Drama,90,90,13.92
6000,M,45,17,30075,Roswell,GA,Drama,90,90,14.09
4678,M,35,2,90292,Marina Del Rey,CA,Drama,90,80,14.24
4901,M,25,7,11228,Brooklyn,NY,Drama,90,90,13.96
2487,M,45,7,55438,Minneapolis,MN,Drama,90,70,14.75
4903,M,35,12,95952,-,-,Drama,90,70,14.11
2485,M,35,14,95746,Granite Bay,CA,Drama,90,90,13.99
4905,F,45,1,60417,Crete,IL,Drama,90,90,14.04
4904,M,50,15,63121,Saint Louis,MO,Drama,90,90,14.39
4671,M,25,12,94043,Mountain View,CA,Drama,90,90,13.7
4670,M,35,5,91343,North Hills,CA,Drama,90,90,14.22
2248,F,35,12,46755,Kendallville,IN,Drama,90,50,14.15
2249,M,25,5,60466,Park Forest,IL,Drama,90,90,14.91
2244,M,1,10,60565,Naperville,IL,Drama,90,90,14.03
2246,M,25,0,60622,Chicago,IL,Drama,90,90,14.06
52,M,18,4,72212,Little Rock,AR,Drama,90,90,14.65
2240,M,45,12,64117,Kansas City,MO,Drama,90,90,14.29
2241,M,45,5,60647,Chicago,IL,Drama,90,75,14.0
2242,M,18,4,60115,Dekalb,IL,Drama,90,90,14.77
2464,F,18,4,44106,Cleveland,OH,Drama,90,80,14.2
2465,M,50,6,44333,Akron,OH,Drama,90,90,13.58
2466,M,25,15,94303,Palo Alto,CA,Drama,90,90,13.8
5178,M,50,0,45420,Dayton,OH,Drama,90,90,13.62
2460,F,50,1,36067,Prattville,AL,Drama,90,90,14.46
2461,M,18,4,98117,Seattle,WA,Drama,90,80,13.96
5148,M,25,20,98101,Seattle,WA,Drama,90,90,13.91
2463,M,25,7,33916,Fort Myers,FL,Drama,90,90,13.98
5147,M,18,0,48314,Sterling Heights,MI,Drama,90,80,14.1
5144,F,50,0,66762,Pittsburg,KS,Drama,90,70,14.17
5142,M,25,1,92101,San Diego,CA,Drama,90,90,14.26
5143,M,18,4,44502,Youngstown,OH,Drama,90,90,14.08
5140,M,25,6,35205,Birmingham,AL,Drama,90,90,14.84
5141,M,18,17,55423,Minneapolis,MN,Drama,90,90,14.36
3401,M,35,7,76109,Fort Worth,TX,Drama,90,90,14.01
3400,M,25,14,08742,Point Pleasant Beach,NJ,Drama,90,90,14.1
3403,M,35,5,48342,Pontiac,MI,Drama,90,90,14.15
3402,M,35,20,30306,Atlanta,GA,Drama,90,90,14.75
3405,M,35,14,92084,Vista,CA,Drama,90,90,14.84
3404,M,25,8,95380,Turlock,CA,Drama,90,85,14.55
3407,F,45,5,60050,Mchenry,IL,Drama,90,90,14.29
5930,F,35,17,78681,Round Rock,TX,Drama,90,90,13.93
3409,M,25,4,48127,Dearborn Heights,MI,Drama,90,90,14.13
3408,M,25,17,14830,Corning,NY,Drama,90,90,14.5
4875,M,35,0,97403,Eugene,OR,Drama,90,90,13.62
4874,F,25,4,70808,Baton Rouge,LA,Drama,90,70,13.57
4877,M,25,4,94703,Berkeley,CA,Drama,90,90,14.13
4876,F,35,17,98201,Everett,WA,Drama,90,50,14.06
4870,F,35,3,04108,Peaks Island,ME,Drama,90,60,14.48
4873,M,56,11,13760,Endicott,NY,Drama,90,90,13.52
4872,M,45,1,03909,York,ME,Drama,90,90,14.32
5018,F,56,12,90290,Topanga,CA,Comedy,90,85,13.43
4879,M,25,3,60626,Chicago,IL,Drama,90,90,13.5
4878,M,50,4,94070,San Carlos,CA,Drama,90,90,14.58
2068,F,35,12,43528,Holland,OH,Drama,90,90,14.23
2069,M,56,15,79068,Panhandle,TX,Drama,90,70,13.93
2798,M,35,20,10038,New York,NY,Drama,90,70,14.51
2799,M,18,0,55404,Minneapolis,MN,Drama,90,60,13.21
5424,F,35,2,80012,Aurora,CO,Drama,90,90,13.87
2060,M,1,1,48304,Bloomfield Hills,MI,Drama,90,90,14.55
2793,M,35,7,70116,New Orleans,LA,Drama,90,90,14.04
2062,M,18,4,44646,Massillon,OH,Drama,90,90,13.93
2063,M,25,4,43138,Logan,OH,Drama,90,90,14.53
2064,M,35,1,01020,Chicopee,MA,Drama,90,80,14.54
5427,M,35,19,11201,Brooklyn,NY,Drama,90,90,14.47
2066,F,25,6,53202,Milwaukee,WI,Comedy,90,90,14.25
2795,M,50,13,33710,Saint Petersburg,FL,Drama,90,90,14.35
3374,M,35,5,64801,Joplin,MO,Drama,90,90,14.77
5019,M,25,7,10025,New York,NY,Drama,90,90,13.75
3373,M,18,16,94709,Berkeley,CA,Drama,90,90,14.27
5420,F,1,19,14850,Ithaca,NY,Drama,90,90,13.99
3371,M,25,2,55405,Minneapolis,MN,Drama,90,90,14.06
4030,M,35,7,89128,Las Vegas,NV,Drama,90,90,13.68
3370,M,18,4,92833,Fullerton,CA,Drama,90,90,14.22
2306,F,18,4,02138,Cambridge,MA,Drama,90,90,14.54
5099,M,18,0,02780,Taunton,MA,Drama,90,90,14.35
3579,M,18,0,32219,Jacksonville,FL,Drama,90,90,13.84
3578,M,50,3,96714,Hanalei,HI,Drama,90,90,13.92
3961,M,25,1,45230,Cincinnati,OH,Drama,90,70,14.14
5090,F,35,19,75069,McKinney,TX,Drama,90,90,14.52
5091,M,25,17,19810,Wilmington,DE,Drama,90,90,13.79
5092,M,56,14,18954,Richboro,PA,Drama,90,90,13.91
5093,M,50,7,19047,Langhorne,PA,Drama,90,90,14.51
3571,M,18,4,10044,New York,NY,Drama,90,80,14.15
3573,M,1,10,48867,Owosso,MI,Drama,90,90,14.29
3572,M,35,11,04287,Bowdoin,ME,Drama,90,90,13.89
2666,M,45,16,63128,Saint Louis,MO,Comedy,90,90,14.42
2667,F,35,6,08043,Voorhees,NJ,Drama,90,90,14.42
2664,M,35,7,52402,Cedar Rapids,IA,Drama,90,90,14.55
2665,M,35,11,98443,Tacoma,WA,Drama,90,90,14.74
2663,F,25,4,02215,Boston,MA,Drama,90,90,13.84
4491,M,18,4,52405,Cedar Rapids,IA,Drama,90,90,14.44
2661,M,56,13,19312,Berwyn,PA,Drama,90,90,14.56
2482,F,50,3,37772,Lenoir City,TN,Drama,90,90,13.52
4499,M,25,6,62702,Springfield,IL,Drama,90,90,13.91
4498,M,50,7,76054,Hurst,TX,Drama,90,80,14.6
2938,F,25,0,55345,Minnetonka,MN,Comedy,90,90,14.19
2939,F,25,15,94901,San Rafael,CA,Drama,90,90,13.66
2936,F,18,4,94122,San Francisco,CA,Drama,90,90,13.38
2937,F,18,4,48103,Ann Arbor,MI,Drama,90,90,14.53
2934,F,35,20,91324,Northridge,CA,Drama,90,90,13.58
2935,M,25,0,55126,Saint Paul,MN,Drama,90,90,14.3
2932,M,25,12,55346,Eden Prairie,MN,Drama,90,90,14.1
2933,M,35,11,32082,Ponte Vedra Beach,FL,Drama,90,90,14.37
2930,M,50,17,45420,Dayton,OH,Drama,90,60,14.9
2931,M,18,4,16803,State College,PA,Drama,90,90,14.17
5326,M,25,2,55408,Minneapolis,MN,Drama,90,90,14.92
5327,M,25,7,55408,Minneapolis,MN,Drama,90,70,14.38
5324,M,25,7,02150,Chelsea,MA,Drama,90,90,13.95
5325,F,50,7,86001,Flagstaff,AZ,Drama,90,90,13.29
5322,M,35,17,97330,Corvallis,OR,Drama,90,90,14.4
5323,M,25,20,94122,San Francisco,CA,Drama,90,90,14.1
5320,F,18,5,43201,Columbus,OH,Drama,90,90,14.1
5693,F,25,4,90034,Los Angeles,CA,Drama,90,80,14.95
5328,F,25,4,91740,Glendora,CA,Drama,90,90,13.94
5329,F,25,5,91773,San Dimas,CA,Drama,90,90,13.89
579,M,25,5,32839,Orlando,FL,Drama,90,80,14.44
578,M,18,17,90064,Los Angeles,CA,Drama,90,70,13.99
604,M,45,17,32256,Jacksonville,FL,Drama,90,90,14.43
571,M,50,5,95401,Santa Rosa,CA,Drama,90,90,13.84
570,M,25,4,33314,Fort Lauderdale,FL,Comedy,90,90,14.23
577,M,35,0,02115,Boston,MA,Drama,90,90,14.42
576,F,45,15,20910,Silver Spring,MD,Drama,90,90,13.46
575,M,25,12,92130,San Diego,CA,Comedy,90,90,14.33
574,M,25,19,90214,-,-,Drama,90,90,14.12
2808,M,56,16,60610,Chicago,IL,Drama,90,90,14.01
4366,M,18,15,02215,Boston,MA,Drama,90,80,14.54
3169,M,50,0,23518,Norfolk,VA,Drama,90,90,14.3
3166,M,18,4,32607,Gainesville,FL,Drama,90,90,14.51
601,F,18,20,06320,New London,CT,Drama,90,90,14.15
2800,F,18,4,73070,Norman,OK,Drama,90,90,14.63
2801,F,25,3,12866,Saratoga Springs,NY,Drama,90,70,14.08
3162,M,25,1,08854-3115,-,-,Drama,90,90,14.2
2807,F,35,11,22043,Falls Church,VA,Drama,90,90,14.17
2804,F,35,0,46234,Indianapolis,IN,Drama,90,90,14.19
2805,M,56,19,06040,Manchester,CT,Drama,90,70,14.5
5432,M,56,13,01742,Concord,MA,Drama,90,90,13.55
4981,M,50,1,55406,Minneapolis,MN,Drama,90,90,14.16
5430,F,45,1,26505,Morgantown,WV,Drama,90,90,14.22
5431,M,56,1,19026,Drexel Hill,PA,Drama,90,90,14.59
5436,M,18,4,90024,Los Angeles,CA,Drama,90,90,14.65
4363,M,35,14,91602,North Hollywood,CA,Comedy,90,80,14.01
5434,F,25,7,60618,Chicago,IL,Drama,90,90,13.81
4980,M,25,1,55403,Minneapolis,MN,Drama,90,90,14.16
3364,M,56,13,17033,Hershey,PA,Drama,90,90,14.22
3365,M,50,17,23059,Glen Allen,VA,Drama,90,90,14.73
5438,M,25,14,60048,Libertyville,IL,Drama,90,90,14.29
3367,M,50,16,10025,New York,NY,Drama,90,90,14.33
3360,F,25,0,92646,Huntington Beach,CA,Comedy,90,90,14.22
3361,M,25,4,91790,West Covina,CA,Drama,90,90,14.17
3362,F,25,0,90212,Beverly Hills,CA,Drama,90,90,14.1
3363,F,35,9,04046,Kennebunkport,ME,Drama,90,90,13.81
2157,F,18,3,45244,Cincinnati,OH,Drama,90,90,13.55
4985,M,35,0,29063,Irmo,SC,Drama,90,90,14.44
2055,M,50,11,49008,Kalamazoo,MI,Drama,90,90,13.34
4984,M,35,0,55405,Minneapolis,MN,Drama,90,80,14.93
4273,M,45,13,30030,Decatur,GA,Drama,90,80,14.7
4272,M,45,17,37923,Knoxville,TN,Drama,90,90,14.45
4271,M,35,7,83405,Idaho Falls,ID,Comedy,90,90,14.87
4277,M,35,16,98133,Seattle,WA,Drama,90,90,13.78
468,F,1,10,55082,Stillwater,MN,Drama,90,90,14.12
4275,F,45,16,14468,Hilton,NY,Drama,90,70,14.65
4274,F,45,1,04258,Minot,ME,Drama,90,90,13.67
465,M,18,19,94523,Pleasant Hill,CA,Drama,90,70,14.36
464,F,18,4,55455,Minneapolis,MN,Drama,90,90,14.5
467,F,35,3,55075,South Saint Paul,MN,Drama,90,90,13.93
4986,M,18,12,55401,Minneapolis,MN,Drama,90,80,13.78
461,M,50,7,55075,South Saint Paul,MN,Drama,90,90,14.04
460,M,45,18,55313,Buffalo,MN,Drama,90,90,14.38
463,M,25,7,55105,Saint Paul,MN,Drama,90,80,14.13
462,M,18,16,55416,Minneapolis,MN,Comedy,90,90,14.83
4884,M,35,14,90266,Manhattan Beach,CA,Drama,90,90,14.64
5554,M,25,1,92116,San Diego,CA,Drama,90,90,14.14
5557,M,35,14,33701,Saint Petersburg,FL,Drama,90,90,14.41
5556,M,45,6,92103,San Diego,CA,Comedy,90,90,13.83
5551,F,35,20,98103,Seattle,WA,Drama,90,90,12.7
5550,M,35,15,48187,Canton,MI,Drama,90,90,14.14
5553,M,35,3,29425,Charleston,SC,Drama,90,90,14.18
2014,M,18,4,53233,Milwaukee,WI,Drama,90,90,14.49
4241,M,35,7,11767,Nesconset,NY,Drama,90,60,14.78
5559,M,50,1,77706,Beaumont,TX,Drama,90,90,14.28
5558,M,1,10,02446,Brookline,MA,Drama,90,90,14.43
4854,F,50,13,03851,Milton,NH,Drama,90,80,14.14
2016,F,56,2,20783,Hyattsville,MD,Drama,90,90,13.48
4224,F,45,1,48198,Ypsilanti,MI,Drama,90,90,14.42
3224,F,25,14,93428,Cambria,CA,Drama,90,90,13.64
2010,M,18,4,81520,Clifton,CO,Drama,90,90,13.2
4864,M,18,20,63132,Saint Louis,MO,Drama,90,90,14.58
4865,F,35,14,02130,Jamaica Plain,MA,Drama,90,90,13.76
5525,F,1,10,55311,Osseo,MN,Drama,90,70,14.4
4225,F,25,3,48197,Ypsilanti,MI,Drama,90,90,14.77
5882,M,35,7,60510,Batavia,IL,Drama,90,70,14.27
5881,M,35,17,30303,Atlanta,GA,Drama,90,90,14.57
5880,M,25,1,08904,Highland Park,NJ,Drama,90,90,14.44
5887,F,35,20,61821,Champaign,IL,Drama,90,90,13.84
5886,M,25,20,02139,Cambridge,MA,Drama,90,90,15.0
5885,M,25,1,96930,-,-,Drama,90,90,14.25
5884,M,18,4,20057,Washington,DC,Drama,90,80,14.02
5889,M,50,20,06033,Glastonbury,CT,Drama,90,90,13.64
5888,M,25,20,64114,Kansas City,MO,Drama,90,90,14.15
3504,M,18,7,02215,Boston,MA,Drama,90,90,14.28
3184,F,25,18,21214,Baltimore,MD,Drama,90,90,12.95
3185,M,18,7,55337,Burnsville,MN,Drama,90,90,14.91
3186,M,50,1,92122,San Diego,CA,Drama,90,80,14.33
3180,M,25,14,07430,Mahwah,NJ,Drama,90,90,14.04
3181,M,25,12,07436,Oakland,NJ,Drama,90,70,14.15
3182,M,25,12,12866,Saratoga Springs,NY,Drama,90,90,14.26
2005,M,18,4,58601,Dickinson,ND,Drama,90,90,14.11
3154,F,25,4,95616,Davis,CA,Drama,90,90,13.9
5755,F,35,2,78744,Austin,TX,Drama,90,90,14.77
3189,M,25,16,90292,Marina Del Rey,CA,Drama,90,90,14.5
4857,M,25,14,23434,Suffolk,VA,Drama,90,90,13.68
4018,F,45,20,75214,Dallas,TX,Drama,90,90,14.09
4013,M,25,1,77803,Bryan,TX,Drama,90,90,13.96
4012,M,18,4,49503-1313,-,-,Drama,90,80,14.71
4011,M,25,17,85210,Mesa,AZ,Drama,90,90,13.94
4010,M,25,14,94533,Fairfield,CA,Drama,90,90,13.5
4016,M,50,0,33901,Fort Myers,FL,Drama,90,90,13.96
4015,F,45,3,75605,Longview,TX,Comedy,90,90,13.88
4014,M,25,0,48316-5601,-,-,Drama,90,90,14.44
357,M,18,0,98103,Seattle,WA,Drama,90,90,13.84
356,M,56,20,55101,Saint Paul,MN,Drama,90,85,13.82
355,M,18,3,55107,Saint Paul,MN,Drama,90,90,14.05
354,M,35,1,55117,Saint Paul,MN,Drama,90,65,14.61
3988,F,25,14,60647,Chicago,IL,Comedy,90,70,13.93
3989,M,50,12,30030,Decatur,GA,Drama,90,90,13.85
351,M,18,4,55105,Saint Paul,MN,Drama,90,90,13.78
350,M,45,20,08035,Haddon Heights,NJ,Drama,90,90,14.8
3984,M,25,7,75089,Rowlett,TX,Drama,90,90,14.55
3985,M,45,16,01880,Wakefield,MA,Drama,90,90,14.71
3986,M,25,7,33324,Fort Lauderdale,FL,Drama,90,90,13.93
3980,M,25,4,66762,Pittsburg,KS,Drama,90,90,13.84
3981,F,45,0,97701,Bend,OR,Drama,90,80,14.32
359,M,25,17,55128,Saint Paul,MN,Drama,90,90,14.4
3983,M,25,0,30606,Athens,GA,Drama,90,90,13.57
4833,M,35,16,81321,Cortez,CO,Drama,90,60,14.77
3107,M,25,17,92656,Aliso Viejo,CA,Drama,90,90,13.99
3612,M,25,14,29609,Greenville,SC,Drama,90,90,14.01
2298,M,35,17,77584,Pearland,TX,Drama,90,85,14.16
2323,M,35,3,13088,Liverpool,NY,Comedy,90,90,13.99
4706,M,25,14,68502,Lincoln,NE,Drama,90,90,13.73
4705,F,18,0,75115,Desoto,TX,Drama,90,80,14.59
4704,M,18,20,02601,Hyannis,MA,Drama,90,90,13.79
2327,M,18,10,48169,Pinckney,MI,Drama,90,90,14.96
4702,M,25,11,13031,Camillus,NY,Drama,90,80,14.5
2325,F,18,4,27708,Durham,NC,Drama,90,70,14.36
2324,M,35,17,50321,Des Moines,IA,Drama,90,90,14.61
2328,M,56,7,13212,Syracuse,NY,Drama,90,80,14.34
4709,M,45,0,06804,Brookfield,CT,Drama,90,90,14.66
4708,M,25,0,60647,Chicago,IL,Drama,90,90,14.48
289,F,25,0,11801,Hicksville,NY,Drama,90,80,14.79
288,F,25,12,97119,Gaston,OR,Drama,90,85,14.49
2292,M,50,15,13039,Cicero,NY,Drama,90,70,14.82
4223,F,35,17,60148,Lombard,IL,Drama,90,90,14.48
280,M,50,7,19118,Philadelphia,PA,Drama,90,60,14.25
283,M,25,0,10003,New York,NY,Drama,90,90,14.39
282,M,25,17,94401,San Mateo,CA,Drama,90,75,14.17
285,F,35,0,94109,San Francisco,CA,Drama,90,90,14.71
284,M,25,12,91910,Chula Vista,CA,Drama,90,90,14.16
287,M,50,13,94706,Albany,CA,Drama,90,90,14.55
286,M,25,1,54601,La Crosse,WI,Drama,90,70,14.57
3760,M,50,0,55128,Saint Paul,MN,Drama,90,90,13.9
3761,M,25,17,27613,Raleigh,NC,Drama,90,90,13.89
3762,M,50,6,11746,Huntington Station,NY,Drama,90,90,14.47
3763,M,25,2,98502,Olympia,WA,Drama,90,90,14.03
3765,F,50,3,34744,Kissimmee,FL,Drama,90,80,14.54
3766,F,18,1,45458,Dayton,OH,Comedy,90,90,14.69
3767,M,25,0,94305,Stanford,CA,Drama,90,90,14.49
3768,M,25,4,86314,Prescott Valley,AZ,Drama,90,90,14.4
3769,M,25,15,02446,Brookline,MA,Drama,90,90,13.53
263,F,25,7,22304,Alexandria,VA,Drama,90,90,13.83
262,F,25,1,68503,Lincoln,NE,Drama,90,80,14.87
261,M,25,20,75801,Palestine,TX,Drama,90,90,13.76
260,M,18,19,98126,Seattle,WA,Drama,90,90,14.87
267,M,45,12,55001,Afton,MN,Drama,90,90,14.38
265,F,35,7,55116,Saint Paul,MN,Drama,90,90,14.15
264,M,35,0,20755,Fort George G Meade,MD,Drama,90,90,13.62
269,M,25,2,55408,Minneapolis,MN,Drama,90,70,14.95
268,F,18,12,29708,Fort Mill,SC,Comedy,90,90,14.33
2499,M,50,0,36109,Montgomery,AL,Drama,90,90,13.83
6010,M,35,0,79606,Abilene,TX,Comedy,90,90,13.88
6013,F,25,20,32301,Tallahassee,FL,Drama,90,90,14.15
4649,M,56,13,10025,New York,NY,Drama,90,90,14.67
6015,F,25,9,80013,Aurora,CO,Drama,90,90,13.74
6014,M,45,1,80634,Greeley,CO,Drama,90,70,14.53
6017,F,35,7,21117,Owings Mills,MD,Drama,90,80,14.64
6016,M,45,1,37209,Nashville,TN,Drama,90,90,14.48
6019,M,25,0,10024,New York,NY,Drama,90,90,13.98
4643,M,25,0,98115,Seattle,WA,Drama,90,90,13.86
2493,M,45,2,90631,La Habra,CA,Drama,90,80,13.8
2492,F,45,2,37924,Knoxville,TN,Drama,90,80,14.58
4646,F,25,6,90405,Santa Monica,CA,Comedy,90,90,14.41
2494,M,18,4,52003,Dubuque,IA,Drama,90,90,14.16
2497,F,50,14,37922,Knoxville,TN,Drama,90,75,14.41
4645,F,50,6,48094,Washington,MI,Drama,90,90,13.44
4539,M,35,19,01054,Leverett,MA,Drama,90,90,14.27
259,M,25,1,60615,Chicago,IL,Drama,90,90,14.11
2259,F,56,16,70503,Lafayette,LA,Drama,90,60,13.63
2258,F,18,4,10033,New York,NY,Comedy,90,90,14.73
2257,F,18,4,59715,Bozeman,MT,Drama,90,90,14.29
2256,F,45,15,59840,Hamilton,MT,Comedy,90,90,14.48
2255,F,35,6,44303,Akron,OH,Drama,90,90,14.49
2254,M,35,5,33317,Fort Lauderdale,FL,Drama,90,90,14.66
2253,F,50,0,46815,Fort Wayne,IN,Drama,90,90,14.42
2251,M,35,14,60626,Chicago,IL,Drama,90,90,13.84
4636,M,18,2,10010,New York,NY,Drama,90,80,14.02
5159,M,35,7,37027,Brentwood,TN,Drama,90,70,14.0
2476,M,50,12,78703,Austin,TX,Drama,90,70,14.47
2475,F,25,18,98115,Seattle,WA,Drama,90,80,14.35
2474,M,25,12,83815,Coeur D Alene,ID,Drama,90,90,14.51
2473,M,25,12,98105,Seattle,WA,Drama,90,90,14.74
2472,M,25,18,37922,Knoxville,TN,Drama,90,90,14.17
2471,M,50,13,98683,Vancouver,WA,Drama,90,80,13.87
2470,M,35,18,52001,Dubuque,IA,Drama,90,90,14.18
5151,M,18,19,30662,Royston,GA,Drama,90,90,13.74
5150,M,25,3,98034,Kirkland,WA,Comedy,90,90,14.3
5153,M,25,7,60046,Lake Villa,IL,Drama,90,80,14.12
5152,F,25,4,44406,Canfield,OH,Drama,90,90,14.7
5155,M,25,16,33301,Fort Lauderdale,FL,Drama,90,80,14.46
5154,M,25,16,20007,Washington,DC,Drama,90,90,14.32
5157,M,35,1,74012,Broken Arrow,OK,Drama,90,90,13.96
5156,M,18,14,10024,New York,NY,Drama,90,90,14.25
2198,F,35,9,46815,Fort Wayne,IN,Drama,90,90,13.57
250,M,35,16,11229,Brooklyn,NY,Drama,90,80,13.92
4096,M,25,15,60004,Arlington Heights,IL,Drama,90,90,13.26
4800,M,18,4,80521,Fort Collins,CO,Drama,90,90,14.26
4801,M,25,4,30349,Atlanta,GA,Drama,90,90,14.38
2787,M,25,4,60614,Chicago,IL,Comedy,90,90,14.6
2786,M,25,4,60201,Evanston,IL,Drama,90,90,14.3
2781,M,35,4,45205,Cincinnati,OH,Drama,90,90,15.05
4805,M,35,1,45750,Marietta,OH,Drama,90,90,13.91
2783,M,45,17,78750,Austin,TX,Drama,90,90,14.11
2782,F,18,4,48858,Mount Pleasant,MI,Drama,90,90,14.07
4808,M,35,0,96707-1321,-,-,Drama,90,90,14.65
4809,F,50,4,20902,Silver Spring,MD,Drama,90,90,14.51
2789,M,18,4,90025,Los Angeles,CA,Drama,90,90,14.16
2788,M,56,1,90049,Los Angeles,CA,Drama,90,60,13.62
2079,M,1,10,45241,Cincinnati,OH,Drama,90,90,13.47
2078,M,18,4,13323,Clinton,NY,Drama,90,90,14.69
2073,F,18,4,13148,Seneca Falls,NY,Drama,90,90,14.0
2072,F,50,12,21133,Randallstown,MD,Drama,90,70,13.91
2071,M,45,7,01605,Worcester,MA,Drama,90,90,13.61
2070,F,35,6,13210,Syracuse,NY,Drama,90,65,14.21
2077,M,18,0,55112,Saint Paul,MN,Drama,90,90,14.15
2075,F,25,4,13210,Syracuse,NY,Drama,90,80,14.05
2074,M,18,4,48197,Ypsilanti,MI,Drama,90,90,14.15
2866,M,25,7,53717,Madison,WI,Drama,90,80,13.62
3687,F,50,1,62221,Belleville,IL,Drama,90,90,14.26
3508,M,18,4,02151,Revere,MA,Drama,90,70,14.62
3509,M,18,4,02115,Boston,MA,Drama,90,90,13.76
5089,F,35,16,77027,Houston,TX,Drama,90,90,13.79
5088,M,25,17,38111,Memphis,TN,Drama,90,80,14.08
3500,M,35,7,20650,Leonardtown,MD,Drama,90,70,14.46
3501,F,35,7,30309,Atlanta,GA,Drama,90,80,14.45
3502,F,18,7,80503,Longmont,CO,Drama,90,90,13.67
5080,F,50,12,95472,Sebastopol,CA,Drama,90,80,14.35
5087,F,25,6,19102,Philadelphia,PA,Drama,90,90,14.03
5086,M,25,1,23462,Virginia Beach,VA,Drama,90,90,14.92
5085,M,56,17,75225,Dallas,TX,Drama,90,90,14.38
3507,M,25,0,02472,Watertown,MA,Drama,90,90,14.36
2671,F,35,12,54220,Manitowoc,WI,Drama,90,70,14.26
2670,M,35,6,94598,Walnut Creek,CA,Drama,90,90,14.06
2675,M,35,18,98664,Vancouver,WA,Drama,90,80,14.92
2674,M,25,4,94110,San Francisco,CA,Drama,90,90,14.01
2676,M,56,20,78731,Austin,TX,Drama,90,90,13.98
2679,F,18,4,02143,Somerville,MA,Drama,90,90,14.35
2678,M,25,6,49707,Alpena,MI,Drama,90,90,13.94
2929,M,18,2,60614,Chicago,IL,Drama,90,80,14.09
2928,M,25,2,90068,Los Angeles,CA,Drama,90,90,14.04
489,M,18,4,55455,Minneapolis,MN,Drama,90,90,14.47
2921,M,50,1,53221,Milwaukee,WI,Drama,90,90,14.57
2920,M,25,2,55116,Saint Paul,MN,Drama,90,70,13.99
488,M,25,12,55107,Saint Paul,MN,Drama,90,90,13.59
2925,F,25,4,23454,Virginia Beach,VA,Drama,90,70,14.89
2924,F,18,4,94121,San Francisco,CA,Drama,90,60,14.3
2927,M,25,12,24060,Blacksburg,VA,Drama,90,80,14.77
2926,F,18,2,55118,Saint Paul,MN,Drama,90,90,13.57
5331,M,35,14,06880,Westport,CT,Drama,90,90,14.48
5330,F,25,0,19143,Philadelphia,PA,Drama,90,90,14.93
5333,F,25,7,02332,Duxbury,MA,Drama,90,90,13.82
5332,M,18,4,30332,Atlanta,GA,Comedy,90,90,14.0
5335,M,25,14,75093,Plano,TX,Drama,90,90,13.29
5334,F,56,13,46140,Greenfield,IN,Drama,90,90,14.41
5337,F,35,3,02725-1010,-,-,Drama,90,90,13.76
5336,M,56,7,75041,Garland,TX,Drama,90,90,14.25
5339,M,18,17,60193,Schaumburg,IL,Drama,90,90,14.23
5338,M,25,17,27609,Raleigh,NC,Drama,90,80,13.86
3214,F,56,7,10019,New York,NY,Drama,90,90,14.46
3215,F,50,13,55447,Minneapolis,MN,Drama,90,90,14.39
3216,M,35,1,54481,Stevens Point,WI,Drama,90,90,14.21
3217,F,35,0,92630,Lake Forest,CA,Drama,90,90,14.2
3210,F,45,0,02115,Boston,MA,Drama,90,90,13.84
3211,M,50,16,20015,Washington,DC,Drama,90,90,13.8
3213,F,25,1,83705,Boise,ID,Drama,90,90,14.01
530,M,25,2,10019,New York,NY,Drama,90,90,13.25
3218,M,56,6,48070,Huntington Woods,MI,Drama,90,80,14.24
3219,F,18,4,54302,Green Bay,WI,Drama,90,90,14.49
482,M,25,14,55305,Hopkins,MN,Drama,90,90,14.18
2815,M,35,17,60477,Tinley Park,IL,Drama,90,80,14.31
569,F,18,4,97339,Corvallis,OR,Drama,90,90,14.43
2817,M,35,12,53130,Hales Corners,WI,Drama,90,90,14.77
2816,M,25,7,60015,Deerfield,IL,Drama,90,80,14.14
2811,M,25,19,94122,San Francisco,CA,Drama,90,70,14.68
2810,F,1,10,64093,Warrensburg,MO,Drama,90,90,14.13
2812,M,25,17,60607,Chicago,IL,Drama,90,90,14.22
560,M,45,15,81335,Yellow Jacket,CO,Comedy,90,90,13.69
561,F,18,14,64060,Kearney,MO,Drama,90,90,14.51
563,M,25,4,53703,Madison,WI,Drama,90,90,14.02
2819,M,45,14,44122,Beachwood,OH,Drama,90,75,14.24
2818,M,25,12,55106,Saint Paul,MN,Comedy,90,90,14.15
566,M,25,17,92122,San Diego,CA,Drama,90,90,14.15
567,M,35,20,52570-9634,-,-,Drama,90,70,14.33
3178,F,35,5,44313,Akron,OH,Drama,90,90,13.77
3171,F,50,3,10128,New York,NY,Drama,90,90,14.44
3170,M,25,0,08461,-,-,Drama,90,90,14.05
3173,M,25,12,55317,Chanhassen,MN,Drama,90,90,14.46
3172,M,18,12,55408,Minneapolis,MN,Drama,90,90,14.17
3175,M,35,16,10014,New York,NY,Drama,90,90,13.91
3174,F,18,14,10018,New York,NY,Drama,90,90,13.94
3177,F,25,6,94132,San Francisco,CA,Drama,90,90,14.24
