near,75060,Irving,TX,F,Hispanic or Latino,5,low
near,97405,Eugene,OR,M,White Not Hispanic or Latino,6,low
near,68105,Omaha,NE,F,Hispanic or Latino,3,low
near,37683,Mountain City,TN,F,White Not Hispanic or Latino,3,low
near,53095,West Bend,WI,F,White Not Hispanic or Latino,5,low
near,60613,Chicago,IL,F,White Not Hispanic or Latino,8,low
near,98258,Lake Stevens,WA,F,White Not Hispanic or Latino,6,low
near,28580,Snow Hill,NC,M,Black or African American,3,low
near,54020,Osceola,WI,M,White Not Hispanic or Latino,6,low
near,39759,Starkville,MS,F,Black or African American,3,low
near,33602,Tampa,FL,F,Hispanic or Latino,7,low
near,14445,East Rochester,NY,F,White Not Hispanic or Latino,3,low
near,08807,Bridgewater,NJ,F,Hispanic or Latino,4,low
near,33805,Lakeland,FL,M,Black or African American,2,low
near,12061,East Greenbush,NY,F,White Not Hispanic or Latino,6,low
near,07876,Succasunna,NJ,M,White Not Hispanic or Latino,7,low
near,18235,Lehighton,PA,M,White Not Hispanic or Latino,1,low
near,95112,San Jose,CA,F,Asian,4,low
near,94123,San Francisco,CA,F,White Not Hispanic or Latino,5,low
near,44146,Bedford,OH,F,White Not Hispanic or Latino,6,low
near,60010,Barrington,IL,M,White Not Hispanic or Latino,7,low
far,13730,Afton,NY,F,White Not Hispanic or Latino,3,high
near,20112,Manassas,VA,M,White Not Hispanic or Latino,8,low
near,47909,Lafayette,IN,M,White Not Hispanic or Latino,6,low
far,05403,South Burlington,VT,M,White Not Hispanic or Latino,4,high
near,67037,Derby,KS,F,White Not Hispanic or Latino,4,low
near,12110,Latham,NY,F,White Not Hispanic or Latino,6,low
far,59254,Plentywood,MT,F,White Not Hispanic or Latino,5,high
near,78666,San Marcos,TX,M,White Not Hispanic or Latino,5,low
near,48154,Livonia,MI,M,White Not Hispanic or Latino,5,low
near,30153,Rockmart,GA,M,White Not Hispanic or Latino,5,low
near,30809,Evans,GA,M,White Not Hispanic or Latino,4,low
near,60176,Schiller Park,IL,F,White Not Hispanic or Latino,6,low
near,90403,Santa Monica,CA,M,Hispanic or Latino,6,low
near,33884,Winter Haven,FL,F,White Not Hispanic or Latino,4,low
near,28546,Jacksonville,NC,M,Black or African American,6,low
near,28677,Statesville,NC,F,Black or African American,1,low
near,35043,Chelsea,AL,F,Black or African American,5,low
near,78227,San Antonio,TX,M,Hispanic or Latino,5,low
near,45056,Oxford,OH,M,White Not Hispanic or Latino,2,low
near,42701,Elizabethtown,KY,F,White Not Hispanic or Latino,3,low
near,53716,Madison,WI,M,White Not Hispanic or Latino,4,low
near,95123,San Jose,CA,F,White Not Hispanic or Latino,6,low
near,90034,Los Angeles,CA,F,Hispanic or Latino,3,low
near,48239,Redford,MI,F,Black or African American,6,low
near,20176,Leesburg,VA,F,White Not Hispanic or Latino,7,low
near,18031,Breinigsville,PA,M,White Not Hispanic or Latino,7,low
near,66048,Leavenworth,KS,M,White Not Hispanic or Latino,5,low
near,48176,Saline,MI,M,White Not Hispanic or Latino,4,low
near,75032,Rockwall,TX,M,White Not Hispanic or Latino,6,low
near,80010,Aurora,CO,F,Hispanic or Latino,4,low
far,04668,Princeton,ME,F,White Not Hispanic or Latino,4,high
near,95822,Sacramento,CA,M,Black or African American,3,low
near,60443,Matteson,IL,M,Hispanic or Latino,4,low
near,43023,Granville,OH,F,White Not Hispanic or Latino,4,low
near,77378,Willis,TX,M,White Not Hispanic or Latino,6,low
near,95472,Sebastopol,CA,M,White Not Hispanic or Latino,6,low
near,97231,Portland,OR,M,White Not Hispanic or Latino,6,low
near,60053,Morton Grove,IL,F,Asian,5,low
near,00603,Aguadilla,PR,F,Hispanic or Latino,4,low
near,34667,Hudson,FL,F,White Not Hispanic or Latino,4,low
near,33458,Jupiter,FL,M,Hispanic or Latino,4,low
near,78245,San Antonio,TX,M,White Not Hispanic or Latino,7,low
near,33563,Plant City,FL,M,Hispanic or Latino,3,low
near,60098,Woodstock,IL,M,Hispanic or Latino,4,low
near,55369,Osseo,MN,F,White Not Hispanic or Latino,7,low
near,42408,Dawson Springs,KY,F,White Not Hispanic or Latino,4,low
near,33165,Miami,FL,M,Hispanic or Latino,5,low
near,10527,Granite Springs,NY,M,White Not Hispanic or Latino,6,low
near,29483,Summerville,SC,M,White Not Hispanic or Latino,6,low
near,75216,Dallas,TX,M,Black or African American,1,low
near,56334,Glenwood,MN,F,White Not Hispanic or Latino,5,low
near,65757,Strafford,MO,M,White Not Hispanic or Latino,5,low
near,24551,Forest,VA,M,White Not Hispanic or Latino,3,low
near,77520,Baytown,TX,F,Hispanic or Latino,4,low
near,20187,Warrenton,VA,M,White Not Hispanic or Latino,6,low
near,85324,Black Canyon City,AZ,M,White Not Hispanic or Latino,1,low
near,77632,Orange,TX,F,White Not Hispanic or Latino,5,low
near,70815,Baton Rouge,LA,M,Hispanic or Latino,4,low
near,71078,Stonewall,LA,M,White Not Hispanic or Latino,3,low
near,85006,Phoenix,AZ,M,Hispanic or Latino,4,low
near,91935,Jamul,CA,F,White Not Hispanic or Latino,5,low
near,77381,Spring,TX,M,White Not Hispanic or Latino,4,low
near,92029,Escondido,CA,M,Native Hawaiian and Other Pacific Islander,5,low
near,49236,Clinton,MI,F,White Not Hispanic or Latino,5,low
near,16057,Slippery Rock,PA,F,White Not Hispanic or Latino,4,low
near,35004,Moody,AL,F,Black or African American,3,low
near,23061,Gloucester,VA,F,White Not Hispanic or Latino,5,low
near,38261,Union City,TN,F,White Not Hispanic or Latino,4,low
near,08807,Bridgewater,NJ,F,White Not Hispanic or Latino,6,low
near,73084,Spencer,OK,F,Black or African American,5,low
far,13676,Potsdam,NY,F,White Not Hispanic or Latino,4,high
near,48228,Detroit,MI,M,Black or African American,4,low
near,98052,Redmond,WA,F,White Not Hispanic or Latino,1,low
near,19038,Glenside,PA,M,White Not Hispanic or Latino,6,low
near,11236,Brooklyn,NY,F,Black or African American,6,low
near,70114,New Orleans,LA,M,Black or African American,3,low
near,23227,Richmond,VA,M,White Not Hispanic or Latino,5,low
near,70525,Church Point,LA,F,White Not Hispanic or Latino,3,low
near,32583,Milton,FL,F,White Not Hispanic or Latino,4,low
near,08638,Trenton,NJ,F,Black or African American,4,low
near,19804,Wilmington,DE,M,White Not Hispanic or Latino,4,low
near,95006,Boulder Creek,CA,M,White Not Hispanic or Latino,4,low
near,92804,Anaheim,CA,F,Asian,4,low
far,28721,Clyde,NC,F,White Not Hispanic or Latino,3,high
near,85009,Phoenix,AZ,F,Hispanic or Latino,2,low
near,92804,Anaheim,CA,M,Hispanic or Latino,3,low
near,07306,Jersey City,NJ,F,Black or African American,4,low
far,04027,Lebanon,ME,M,White Not Hispanic or Latino,5,high
near,48858,Mount Pleasant,MI,F,White Not Hispanic or Latino,1,low
near,52803,Davenport,IA,F,White Not Hispanic or Latino,4,low
near,71043,Hosston,LA,M,White Not Hispanic or Latino,4,low
near,02136,Hyde Park,MA,F,Black or African American,4,low
near,17603,Lancaster,PA,M,Black or African American,4,low
near,80910,Colorado Springs,CO,M,Hispanic or Latino,4,low
near,39630,Bude,MS,M,White Not Hispanic or Latino,5,low
near,01702,Framingham,MA,M,Hispanic or Latino,5,low
near,30034,Decatur,GA,F,Black or African American,4,low
near,21117,Owings Mills,MD,F,White Not Hispanic or Latino,4,low
near,24651,Tazewell,VA,F,White Not Hispanic or Latino,5,low
near,06118,East Hartford,CT,F,White Not Hispanic or Latino,6,low
near,46151,Martinsville,IN,M,White Not Hispanic or Latino,5,low
near,57104,Sioux Falls,SD,F,White Not Hispanic or Latino,5,low
far,02540,Falmouth,MA,F,Black or African American,6,high
near,15344,Jefferson,PA,M,White Not Hispanic or Latino,6,low
near,22405,Fredericksburg,VA,F,Black or African American,4,low
near,48203,Highland Park,MI,F,Black or African American,4,low
near,71764,Stephens,AR,M,White Not Hispanic or Latino,5,low
near,44012,Avon Lake,OH,F,White Not Hispanic or Latino,4,low
near,76073,Paradise,TX,M,White Not Hispanic or Latino,4,low
near,27893,Wilson,NC,F,Black or African American,6,low
near,21136,Reisterstown,MD,M,Black or African American,7,low
near,37862,Sevierville,TN,F,White Not Hispanic or Latino,4,low
near,10030,New York,NY,F,Black or African American,4,low
near,60133,Hanover Park,IL,M,White Not Hispanic or Latino,7,low
near,11570,Rockville Centre,NY,F,White Not Hispanic or Latino,8,low
near,35043,Chelsea,AL,M,White Not Hispanic or Latino,5,low
near,90007,Los Angeles,CA,F,Hispanic or Latino,2,low
near,75217,Dallas,TX,F,White Not Hispanic or Latino,6,low
near,61265,Moline,IL,M,White Not Hispanic or Latino,6,low
near,82007,Cheyenne,WY,F,White Not Hispanic or Latino,7,low
near,33763,Clearwater,FL,F,White Not Hispanic or Latino,4,low
near,02835,Jamestown,RI,M,White Not Hispanic or Latino,7,low
near,60647,Chicago,IL,M,Hispanic or Latino,2,low
near,78628,Georgetown,TX,F,White Not Hispanic or Latino,8,low
near,53705,Madison,WI,M,White Not Hispanic or Latino,5,low
near,63801,Sikeston,MO,M,White Not Hispanic or Latino,4,low
near,60102,Algonquin,IL,M,White Not Hispanic or Latino,6,low
near,89135,Las Vegas,NV,F,White Not Hispanic or Latino,5,low
near,03049,Hollis,NH,F,White Not Hispanic or Latino,7,low
near,28605,Blowing Rock,NC,M,White Not Hispanic or Latino,5,low
near,19711,Newark,DE,F,Asian,6,low
near,32433,Defuniak Springs,FL,F,Hispanic or Latino,3,low
near,98052,Redmond,WA,M,White Not Hispanic or Latino,4,low
near,45215,Cincinnati,OH,M,Black or African American,3,low
near,48044,Macomb,MI,F,White Not Hispanic or Latino,6,low
near,76244,Keller,TX,F,White Not Hispanic or Latino,7,low
near,60563,Naperville,IL,M,Hispanic or Latino,4,low
near,02766,Norton,MA,F,White Not Hispanic or Latino,3,low
near,48025,Franklin,MI,M,White Not Hispanic or Latino,7,low
near,98223,Arlington,WA,M,White Not Hispanic or Latino,3,low
near,07848,Lafayette,NJ,F,White Not Hispanic or Latino,7,low
near,15601,Greensburg,PA,F,White Not Hispanic or Latino,2,low
near,23701,Portsmouth,VA,F,Black or African American,3,low
near,65355,Warsaw,MO,F,American Indian and Alaska Native,1,low
near,22033,Fairfax,VA,F,White Not Hispanic or Latino,7,low
near,47405,Bloomington,IN,F,White Not Hispanic or Latino,1,low
near,43055,Newark,OH,F,White Not Hispanic or Latino,3,low
near,78617,Del Valle,TX,M,Hispanic or Latino,4,low
near,90036,Los Angeles,CA,M,Hispanic or Latino,7,low
near,53146,New Berlin,WI,M,White Not Hispanic or Latino,5,low
near,27410,Greensboro,NC,M,White Not Hispanic or Latino,4,low
near,96732,Kahului,HI,F,Asian,4,low
near,28607,Boone,NC,M,White Not Hispanic or Latino,3,low
near,07666,Teaneck,NJ,F,Black or African American,4,low
near,96150,South Lake Tahoe,CA,F,Hispanic or Latino,2,low
near,48062,Richmond,MI,M,White Not Hispanic or Latino,6,low
near,76028,Burleson,TX,F,White Not Hispanic or Latino,6,low
near,78228,San Antonio,TX,M,Black or African American,4,low
near,19522,Fleetwood,PA,M,White Not Hispanic or Latino,5,low
near,15212,Pittsburgh,PA,F,Black or African American,4,low
near,53545,Janesville,WI,F,White Not Hispanic or Latino,6,low
near,10033,New York,NY,M,Hispanic or Latino,4,low
far,01089,West Springfield,MA,F,Black or African American,6,high
near,92234,Cathedral City,CA,M,Hispanic or Latino,4,low
near,37323,Cleveland,TN,F,White Not Hispanic or Latino,6,low
near,44709,Canton,OH,F,White Not Hispanic or Latino,6,low
near,27217,Burlington,NC,M,White Not Hispanic or Latino,4,low
near,40514,Lexington,KY,F,White Not Hispanic or Latino,7,low
near,77385,Conroe,TX,F,White Not Hispanic or Latino,6,low
near,32606,Gainesville,FL,F,White Not Hispanic or Latino,5,low
near,02302,Brockton,MA,F,Black or African American,2,low
near,14224,Buffalo,NY,M,White Not Hispanic or Latino,5,low
near,43040,Marysville,OH,F,Hispanic or Latino,4,low
near,48118,Chelsea,MI,M,White Not Hispanic or Latino,6,low
near,14424,Canandaigua,NY,F,White Not Hispanic or Latino,4,low
near,04096,Yarmouth,ME,M,White Not Hispanic or Latino,5,low
near,48093,Warren,MI,F,Black or African American,5,low
near,32708,Winter Springs,FL,F,Hispanic or Latino,2,low
near,76308,Wichita Falls,TX,M,White Not Hispanic or Latino,6,low
near,29662,Mauldin,SC,F,Black or African American,5,low
near,50213,Osceola,IA,M,White Not Hispanic or Latino,5,low
near,46350,La Porte,IN,F,White Not Hispanic or Latino,4,low
far,21625,Cordova,MD,M,White Not Hispanic or Latino,2,high
near,77093,Houston,TX,F,Hispanic or Latino,4,low
near,11234,Brooklyn,NY,M,White Not Hispanic or Latino,5,low
near,89410,Gardnerville,NV,M,White Not Hispanic or Latino,4,low
near,56001,Mankato,MN,F,White Not Hispanic or Latino,2,low
near,24065,Boones Mill,VA,M,White Not Hispanic or Latino,2,low
near,54414,Birnamwood,WI,F,White Not Hispanic or Latino,5,low
near,22406,Fredericksburg,VA,M,Black or African American,6,low
near,73072,Norman,OK,F,White Not Hispanic or Latino,5,low
near,53575,Oregon,WI,M,White Not Hispanic or Latino,4,low
near,19803,Wilmington,DE,F,White Not Hispanic or Latino,6,low
near,20603,Waldorf,MD,M,Black or African American,6,low
far,05070,South Strafford,VT,F,White Not Hispanic or Latino,7,high
near,50469,Rockwell,IA,M,White Not Hispanic or Latino,6,low
near,10458,Bronx,NY,M,Hispanic or Latino,4,low
near,02189,Weymouth,MA,F,White Not Hispanic or Latino,3,low
near,78516,Alamo,TX,M,Hispanic or Latino,4,low
near,94539,Fremont,CA,M,Asian,4,low
near,44601,Alliance,OH,M,White Not Hispanic or Latino,5,low
near,93036,Oxnard,CA,M,White Not Hispanic or Latino,3,low
near,60187,Wheaton,IL,M,White Not Hispanic or Latino,6,low
near,35501,Jasper,AL,F,Black or African American,2,low
near,30094,Conyers,GA,F,White Not Hispanic or Latino,6,low
near,50681,Westgate,IA,M,White Not Hispanic or Latino,3,low
near,97325,Aumsville,OR,M,White Not Hispanic or Latino,5,low
near,02806,Barrington,RI,F,White Not Hispanic or Latino,4,low
near,02881,Kingston,RI,M,White Not Hispanic or Latino,4,low
near,83301,Twin Falls,ID,M,White Not Hispanic or Latino,3,low
near,92211,Palm Desert,CA,M,White Not Hispanic or Latino,5,low
near,61525,Dunlap,IL,F,White Not Hispanic or Latino,8,low
near,27937,Gates,NC,M,Black or African American,5,low
far,21853,Princess Anne,MD,M,Black or African American,4,high
near,92592,Temecula,CA,F,White Not Hispanic or Latino,7,low
near,91301,Agoura Hills,CA,F,White Not Hispanic or Latino,7,low
near,46227,Indianapolis,IN,F,White Not Hispanic or Latino,6,low
near,98250,Friday Harbor,WA,F,White Not Hispanic or Latino,3,low
near,82716,Gillette,WY,F,White Not Hispanic or Latino,4,low
near,52033,Cascade,IA,M,White Not Hispanic or Latino,5,low
near,40065,Shelbyville,KY,F,Hispanic or Latino,2,low
near,32218,Jacksonville,FL,F,Black or African American,6,low
near,23608,Newport News,VA,M,Black or African American,5,low
near,51301,Spencer,IA,F,White Not Hispanic or Latino,6,low
near,72458,Powhatan,AR,M,White Not Hispanic or Latino,5,low
near,72650,Marshall,AR,M,White Not Hispanic or Latino,4,low
near,76825,Brady,TX,M,White Not Hispanic or Latino,4,low
near,78758,Austin,TX,F,Hispanic or Latino,2,low
near,11368,Corona,NY,F,Hispanic or Latino,2,low
near,60192,Schaumburg,IL,F,Asian,7,low
near,21678,Worton,MD,F,White Not Hispanic or Latino,6,low
near,60061,Vernon Hills,IL,F,White Not Hispanic or Latino,5,low
near,65202,Columbia,MO,F,White Not Hispanic or Latino,4,low
near,28078,Huntersville,NC,M,White Not Hispanic or Latino,5,low
near,90041,Los Angeles,CA,F,Hispanic or Latino,7,low
near,44406,Canfield,OH,M,White Not Hispanic or Latino,6,low
near,37892,Winfield,TN,F,White Not Hispanic or Latino,4,low
near,91780,Temple City,CA,F,White Not Hispanic or Latino,2,low
near,27502,Apex,NC,F,White Not Hispanic or Latino,6,low
near,45896,Waynesfield,OH,M,White Not Hispanic or Latino,4,low
near,46901,Kokomo,IN,F,White Not Hispanic or Latino,4,low
near,36693,Mobile,AL,F,Black or African American,5,low
near,29030,Cameron,SC,M,White Not Hispanic or Latino,7,low
near,40146,Irvington,KY,M,White Not Hispanic or Latino,5,low
near,28386,Shannon,NC,F,American Indian and Alaska Native,3,low
near,71105,Shreveport,LA,F,Black or African American,3,low
near,42354,McHenry,KY,F,White Not Hispanic or Latino,6,low
near,85021,Phoenix,AZ,F,White Not Hispanic or Latino,6,low
near,19382,West Chester,PA,F,White Not Hispanic or Latino,5,low
near,47906,West Lafayette,IN,F,White Not Hispanic or Latino,4,low
near,46143,Greenwood,IN,F,White Not Hispanic or Latino,4,low
near,71901,Hot Springs National Park,AR,M,White Not Hispanic or Latino,6,low
near,00949,Toa Baja,PR,F,Hispanic or Latino,4,low
near,40272,Louisville,KY,F,White Not Hispanic or Latino,6,low
near,02368,Randolph,MA,F,Black or African American,3,low
far,57451,Ipswich,SD,F,White Not Hispanic or Latino,4,high
near,19350,Landenberg,PA,F,White Not Hispanic or Latino,7,low
near,15017,Bridgeville,PA,M,White Not Hispanic or Latino,7,low
near,67067,Kechi,KS,M,White Not Hispanic or Latino,4,low
far,14845,Horseheads,NY,F,White Not Hispanic or Latino,6,high
near,78644,Lockhart,TX,F,White Not Hispanic or Latino,4,low
near,93535,Lancaster,CA,F,Black or African American,2,low
near,97212,Portland,OR,F,White Not Hispanic or Latino,6,low
near,02067,Sharon,MA,F,Asian,5,low
near,72701,Fayetteville,AR,F,White Not Hispanic or Latino,4,low
far,19973,Seaford,DE,F,White Not Hispanic or Latino,4,high
near,89451,Incline Village,NV,M,White Not Hispanic or Latino,7,low
near,77449,Katy,TX,F,Black or African American,5,low
near,70525,Church Point,LA,F,White Not Hispanic or Latino,6,low
far,06331,Canterbury,CT,M,White Not Hispanic or Latino,5,high
near,91754,Monterey Park,CA,M,Hispanic or Latino,2,low
near,45064,Somerville,OH,F,White Not Hispanic or Latino,4,low
near,35055,Cullman,AL,F,White Not Hispanic or Latino,4,low
near,32223,Jacksonville,FL,M,White Not Hispanic or Latino,8,low
near,48209,Detroit,MI,F,White Not Hispanic or Latino,4,low
far,96766,Lihue,HI,F,Asian,5,high
near,78726,Austin,TX,F,White Not Hispanic or Latino,4,low
near,27597,Zebulon,NC,M,Black or African American,5,low
far,86401,Kingman,AZ,M,White Not Hispanic or Latino,4,high
near,64012,Belton,MO,M,White Not Hispanic or Latino,7,low
near,79501,Anson,TX,M,White Not Hispanic or Latino,5,low
near,28694,West Jefferson,NC,F,White Not Hispanic or Latino,4,low
near,43003,Ashley,OH,F,White Not Hispanic or Latino,3,low
near,95037,Morgan Hill,CA,M,Hispanic or Latino,6,low
near,95355,Modesto,CA,F,White Not Hispanic or Latino,4,low
near,48101,Allen Park,MI,M,White Not Hispanic or Latino,4,low
near,32250,Jacksonville Beach,FL,F,White Not Hispanic or Latino,6,low
near,19120,Philadelphia,PA,M,Black or African American,4,low
near,06422,Durham,CT,M,White Not Hispanic or Latino,7,low
near,35620,Elkmont,AL,F,White Not Hispanic or Latino,6,low
near,63376,Saint Peters,MO,M,White Not Hispanic or Latino,2,low
near,62448,Newton,IL,F,White Not Hispanic or Latino,4,low
near,80301,Boulder,CO,M,White Not Hispanic or Latino,2,low
near,16441,Waterford,PA,M,White Not Hispanic or Latino,3,low
near,77004,Houston,TX,F,Asian,6,low
near,34238,Sarasota,FL,F,White Not Hispanic or Latino,7,low
near,80221,Denver,CO,M,Hispanic or Latino,4,low
near,19808,Wilmington,DE,M,White Not Hispanic or Latino,7,low
near,36507,Bay Minette,AL,F,White Not Hispanic or Latino,3,low
near,14744,Houghton,NY,M,White Not Hispanic or Latino,6,low
near,46544,Mishawaka,IN,M,White Not Hispanic or Latino,5,low
near,00664,Jayuya,PR,F,Hispanic or Latino,5,low
